player_name,position,match_source
Nate Freese,K,nflverse
Nate Kaeding,K,nflverse
Nate Washington,WR,nflverse
Neil Rackers,K,nflverse
Nelson Agholor,WR,nflverse
Nick Chubb,RB,nflverse
Nick Foles,QB,nflverse
Nick Folk,K,nflverse
Nick Novak,K,nflverse
Nico Collins,WR,nflverse
Noah Fant,TE,nflverse
Nyheim Miller-Hines,RB,nflverse_nickname
O.J. Howard,TE,nflverse
Odell Beckham Jr.,WR,nflverse
Olandis Gary,RB,nflverse
Olindo Mare,K,nflverse
Omarion Hampton,RB,nflverse
Onterrio Smith,RB,nflverse
Oronde Gadsden,WR,nflverse
Owen Daniels,TE,nflverse
Packers,DEF,defense
Panthers,DEF,defense
Parris Campbell,WR,nflverse
Pat Freiermuth,TE,nflverse
Patrick Crayton,WR,nflverse
Patrick Mahomes,QB,nflverse
Patrick Ramsey,QB,nflverse
Patriots,DEF,defense
Paul Edinger,K,nflverse
Paul Perkins,RB,nflverse
Paul Richardson,WR,nflverse_ambiguous
Peerless Price,WR,nflverse
Percy Harvin,WR,nflverse
Peter Warrick,WR,nflverse
Peyton Hillis,RB,nflverse
Peyton Manning,QB,nflverse
Phil Dawson,K,nflverse
Philip Rivers,QB,nflverse
Phillip Dorsett II,WR,nflverse_no_suffix
Phillip Lindsay,RB,nflverse
Pierre Garcon,WR,nflverse
Pierre Thomas,RB,nflverse
Plaxico Burress,WR,nflverse
Preston Williams,WR,nflverse
Priest Holmes,RB,nflverse
Puka Nacua,WR,nflverse
Qadry Ismail,WR,nflverse
Quentin Griffin,RB,nflverse
Quentin Johnston,WR,nflverse
Quincy Carter,QB,nflverse
Quincy Morgan,WR,nflverse
Quinshon Judkins,RB,nflverse
RJ Harvey,RB,nflverse
Rachaad White,RB,nflverse
Raheem Mostert,RB,nflverse
Raiders,DEF,defense
Rams,DEF,defense
Randall Cobb,WR,nflverse
Randall Cunningham,QB,nflverse
Randy Bullock,K,nflverse
Randy McMichael,TE,nflverse
Randy Moss,WR,nflverse
Rashaad Penny,RB,nflverse
Rashad Jennings,RB,nflverse
Rashard Higgins,WR,nflverse
Rashard Mendenhall,RB,nflverse
Rashee Rice,WR,nflverse
Rashid Shaheed,WR,nflverse
Rashod Bateman,WR,nflverse
Ravens,DEF,defense
Ray Rice,RB,nflverse
Reggie Brown,RB,nflverse_ambiguous
Reggie Bush,RB,nflverse
Reggie Wayne,WR,nflverse
Reggie Williams,WR,nflverse_ambiguous
Reuben Droughns,RB,nflverse
Rex Burkhead,RB,nflverse
Rex Grossman,QB,nflverse
Rhamondre Stevenson,RB,nflverse
Rich Gannon,QB,nflverse
Rickey Dudley,TE,nflverse
Ricky Pearsall,WR,nflverse
Ricky Watters,RB,nflverse
Ricky Williams,RB,nflverse_ambiguous
Rico Dowdle,RB,nflverse
Riley Cooper,WR,nflverse
Riley Patterson,K,nflverse
Rishard Matthews,WR,nflverse
Rob Bironas,K,nflverse
Rob Gronkowski,TE,nflverse
Rob Johnson,QB,nflverse_ambiguous
Rob Kelley,RB,nflverse
Robbie Chosen,WR,nflverse
Robbie Gould,K,nflverse
Robert Ferguson,WR,nflverse
Robert Griffin III,QB,nflverse
Robert Meachem,WR,nflverse
Robert Tonyan,TE,nflverse
Robert Woods,WR,nflverse_ambiguous
Roberto Aguayo,K,nflverse
Rod Gardner,WR,nflverse
Rod Smith,RB,nflverse_ambiguous
Roddy White,WR,nflverse
Rodrigo Blankenship,K,nflverse
Rome Odunze,WR,nflverse
Romeo Doubs,WR,nflverse
Ron Dayne,RB,nflverse
Ronald Curry,WR,nflverse
Ronald Jones,RB,nflverse
Rondale Moore,WR,nflverse
Ronnie Brown,RB,nflverse
Ronnie Hillman,RB,nflverse
Roschon Johnson,RB,nflverse
Roy Helu,RB,nflverse
Roy Williams,WR,nflverse_ambiguous
Royce Freeman,RB,nflverse
Rudi Johnson,RB,nflverse
Rueben Randle,WR,nflverse
Russell Gage Jr.,WR,nflverse_no_suffix
Russell Wilson,QB,nflverse
Ryan Broyles,WR,nflverse
Ryan Fitzpatrick,QB,nflverse
Ryan Grant,RB,nflverse_ambiguous
Ryan Longwell,K,nflverse
Ryan Mathews,RB,nflverse
Ryan Succop,K,nflverse
Ryan Tannehill,QB,nflverse
Ryan Williams,RB,nflverse
Saints,DEF,defense
Sam Bradford,QB,nflverse
Sam LaPorta,TE,nflverse
Samaje Perine,RB,nflverse
Samie Parker,WR,nflverse
Sammy Morris,RB,nflverse
Sammy Watkins,WR,nflverse
Santana Moss,WR,nflverse
Santonio Holmes,WR,nflverse
Saquon Barkley,RB,nflverse
Seahawks,DEF,defense
Sean Dawkins,WR,nflverse
Sebastian Janikowski,K,nflverse
Selvin Young,RB,nflverse
Shane Vereen,RB,nflverse
Shannon Sharpe,TE,nflverse
Shaun Alexander,RB,nflverse
Shaun King,QB,nflverse
Shayne Graham,K,nflverse
Shonn Greene,RB,nflverse
Sidney Rice,WR,nflverse
Skyy Moore,WR,nflverse
Sony Michel,RB,nflverse
Spencer Ware,RB,nflverse
Stacey Mack,RB,nflverse
Steelers,DEF,defense
Stefon Diggs,WR,nflverse
Stephen Alexander,TE,nflverse
Stephen Davis,RB,nflverse
Stephen Gostkowski,K,nflverse
Stephen Hauschka,K,nflverse_nickname
Sterling Shepard,WR,nflverse
Stevan Ridley,RB,nflverse
Steve Breaston,WR,nflverse
Steve Christie,K,nflverse
Steve Johnson,WR,nflverse_ambiguous
Steve McNair,QB,nflverse
Steve Slaton,RB,nflverse
Steve Smith,WR,nflverse_ambiguous
Steven Jackson,RB,nflverse_ambiguous
T.J. Duckett,RB,nflverse
T.J. Hockenson,TE,nflverse
T.J. Houshmandzadeh,WR,nflverse
T.J. Yeldon,RB,nflverse
T.Y. Hilton,WR,nflverse
Tai Streets,WR,nflverse
Taiwan Jones,RB,nflverse_ambiguous
Tajae Sharpe,WR,nflverse
Tank Bigsby,RB,nflverse
Tank Dell,WR,nflverse
Tarik Cohen,RB,nflverse
Tatum Bell,RB,nflverse
Tavon Austin,WR,nflverse
Taylor Jacobs,WR,nflverse
Taysom Hill,TE,nflverse
Ted Ginn Jr.,WR,nflverse_no_suffix
Teddy Bridgewater,QB,nflverse
Tee Higgins,WR,nflverse
Terance Mathis,WR,nflverse
Terrace Marshall Jr.,WR,nflverse
Terrance West,RB,nflverse
Terrance Williams,WR,nflverse
Terrell Owens,WR,nflverse
Terrelle Pryor Sr.,WR,nflverse_no_suffix
Terry Glenn,WR,nflverse
Terry McLaurin,WR,nflverse
Tetairoa McMillan,WR,nflverse
Tevin Coleman,RB,nflverse
Texans,DEF,defense
Teyo Johnson,TE,nflverse
Theo Riddick,RB,nflverse
Thomas Jones,RB,nflverse
Thomas Rawls,RB,nflverse
Tiki Barber,RB,nflverse
Tim Brown,WR,nflverse_ambiguous
Tim Couch,QB,nflverse
Tim Dwight,WR,nflverse
Tim Hightower,RB,nflverse
Timothy Wright,TE,nflverse
Titans,DEF,defense
Titus Young,WR,nflverse
Toby Gerhart,RB,nflverse
Todd Gurley,RB,nflverse
Todd Heap,TE,nflverse
Todd Peterson,K,nflverse
Todd Pinkston,WR,nflverse
Tom Brady,QB,nflverse
Tommy Maddox,QB,nflverse
Tony Gonzalez,TE,nflverse
Tony Hollings,RB,nflverse
Tony Pollard,RB,nflverse
Tony Romo,QB,nflverse
Tony Scheffler,TE,nflverse
Torrey Smith,WR,nflverse
Torry Holt,WR,nflverse
Travis Benjamin,WR,nflverse
Travis Etienne Jr.,RB,nflverse_no_suffix
Travis Henry,RB,nflverse
Travis Hunter,CB,nflverse
Travis Kelce,TE,nflverse
Travis Minor,RB,nflverse
Travis Taylor,WR,nflverse
Tre Mason,RB,nflverse
Tre'Quan Smith,WR,nflverse
TreVeyon Henderson,RB,nflverse
Trent Dilfer,QB,nflverse
Trent Edwards,QB,nflverse
Trent Green,QB,nflverse
Trenton Richardson,RB,nflverse_nickname
Trevor Lawrence,QB,nflverse
Trey Benson,RB,nflverse
Trey Burton,TE,nflverse
Trey Lance,QB,nflverse
Trey McBride,TE,nflverse
Trey Sermon,RB,nflverse
Treylon Burks,WR,nflverse
Troy Brown,WR,nflverse
Troy Hambrick,RB,nflverse
Troy Williamson,WR,nflverse
Trung Canidate,RB,nflverse
Tua Tagovailoa,QB,nflverse
Tucker Kraft,TE,nflverse
Ty Chandler,RB,nflverse
Ty Montgomery II,WR,nflverse_no_suffix
Tyjae Spears,RB,nflverse
Tyler Allgeier,RB,nflverse
Tyler Bass,K,nflverse
Tyler Boyd,WR,nflverse
Tyler Eifert,TE,nflverse
Tyler Higbee,TE,nflverse
Tyler Lockett,WR,nflverse
Tyler Warren,TE,nflverse
Tyreek Hill,WR,nflverse
Tyrell Williams,WR,nflverse
Tyrod Taylor,QB,nflverse
Tyrone Calico,WR,nflverse
Tyrone Tracy Jr.,RB,nflverse
Tyrone Wheatley,RB,nflverse
Van Jefferson,WR,nflverse
Vance McDonald,TE,nflverse
Vernand Morency,RB,nflverse
Vernon Davis,TE,nflverse
Vick Ballard,RB,nflverse
Victor Cruz,WR,nflverse
Vikings,DEF,defense
Vince Young,QB,nflverse
Vincent Brown,WR,nflverse_ambiguous
Vincent Jackson,WR,nflverse
Vinny Testaverde,QB,nflverse
Visanthe Shiancoe,TE,nflverse
Wan'Dale Robinson,WR,nflverse
Warrick Dunn,RB,nflverse
Wayne Chrebet,WR,nflverse
Wes Welker,WR,nflverse
Wesley Walls,TE,nflverse
Wil Lutz,K,nflverse
Will Fuller V,WR,nflverse_no_suffix
William Green,RB,nflverse
Willie Jackson,WR,nflverse
Willie Parker,RB,nflverse_ambiguous
Willie Snead IV,WR,nflverse_no_suffix
Willis McGahee,RB,nflverse
Woody Marks,RB,nflverse
Xavier Worthy,WR,nflverse
Younghoe Koo,K,nflverse
Zac Stacy,RB,nflverse
Zach Charbonnet,RB,nflverse
Zach Ertz,TE,nflverse
Zach Miller,TE,nflverse_ambiguous
Zach Sudfeld,TE,nflverse
Zach Wilson,QB,nflverse
Zack Moss,RB,nflverse
Zamir White,RB,nflverse
Zane Gonzalez,K,nflverse
Zay Flowers,WR,nflverse
Zay Jones,WR,nflverse
