season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2007,10,7,115,vick's dog pound,Adam Vinatieri,False
2007,10,8,116,Old Style,Chris Brown,False
2007,10,9,117,you're all screwed,Chad Pennington,False
2007,10,10,118,Good Times,Anthony Gonzalez,False
2007,10,11,119,Minooka Bears,Stephen Gostkowski,False
2007,10,12,120,RedShit,Benjamin Watson,False
2007,11,1,121,RedShit,Matt Schaub,False
2007,11,2,122,Minooka Bears,Michael Turner,False
2007,11,3,123,Good Times,Mike Bell,False
2007,11,4,124,you're all screwed,Josh Brown,False
2007,11,5,125,Old Style,Dolphins,False
2007,11,6,126,vick's dog pound,Packers,False
2007,11,7,127,Nw Lnx Fightin' Corn,Rex Grossman,False
2007,11,8,128,Beer Gut,Chester Taylor,False
2007,11,9,129,South of 55 is mine!,Robbie Gould,False
2007,11,10,130,who is john galt?,Trent Green,False
2007,11,11,131,Guinness,Neil Rackers,False
2007,11,12,132,MiniDitkas,Patrick Crayton,False
2007,12,1,133,MiniDitkas,Brady Quinn,False
2007,12,2,134,Guinness,Antwaan Randle El,False
2007,12,3,135,who is john galt?,LenDale White,False
2007,12,4,136,South of 55 is mine!,Derrick Mason,False
2007,12,5,137,Beer Gut,Heath Miller,False
2007,12,6,138,Nw Lnx Fightin' Corn,Arnaz Battle,False
2007,12,7,139,vick's dog pound,Bobby Wade,False
2007,12,8,140,Old Style,Troy Williamson,False
2007,12,9,141,you're all screwed,Falcons,False
2007,12,10,142,Good Times,Steelers,False
2007,12,11,143,Minooka Bears,Ronald Curry,False
2007,12,12,144,RedShit,Jason Elam,False
2007,13,1,145,RedShit,Eagles,False
2007,13,2,146,Minooka Bears,Jaguars,False
2007,13,3,147,Good Times,Shayne Graham,False
2007,13,4,148,you're all screwed,Jason Hanson,False
2007,13,5,149,Old Style,Olindo Mare,False
2007,13,6,150,vick's dog pound,Wes Welker,False
2007,13,7,151,Nw Lnx Fightin' Corn,Jeff Garcia,False
2007,13,8,152,Beer Gut,Dwayne Jarrett,False
2007,13,9,153,South of 55 is mine!,Vernand Morency,False
2007,13,10,154,who is john galt?,Brandon Jones,False
2007,13,11,155,Guinness,Ron Dayne,False
2007,13,12,156,MiniDitkas,David Akers,False
2007,14,1,157,MiniDitkas,Devin Hester,False
2007,14,2,158,Guinness,David Garrard,False
2007,14,3,159,who is john galt?,Marcus Pollard,False
2007,14,4,160,South of 55 is mine!,Dwayne Bowe,False
2007,14,5,161,Beer Gut,Chris Henry,False
2007,14,6,162,Nw Lnx Fightin' Corn,Amani Toomer,False
2007,14,7,163,vick's dog pound,Adrian Peterson,False
2007,14,8,164,Old Style,Bobby Engram,False
2007,14,9,165,you're all screwed,Dominic Rhodes,False
2007,14,10,166,Good Times,Daunte Culpepper,False
2007,14,11,167,Minooka Bears,Joey Harrington,False
2007,14,12,168,RedShit,Josh Scobee,False
2007,15,1,169,RedShit,Plaxico Burress,True
2007,15,2,170,Minooka Bears,Frank Gore,True
2007,15,3,171,Good Times,Joseph Addai,True
2007,15,4,172,you're all screwed,Rudi Johnson,True
2007,15,5,173,Old Style,Steve Smith,True
2007,15,6,174,vick's dog pound,Shaun Alexander,True
2007,15,7,175,Nw Lnx Fightin' Corn,Larry Johnson,True
2007,15,8,176,Beer Gut,LaDainian Tomlinson,True
2007,15,9,177,South of 55 is mine!,Steven Jackson,True
2007,15,10,178,who is john galt?,Chad Johnson,True
2007,15,11,179,Guinness,Matt Hasselbeck,True
2007,15,12,180,MiniDitkas,Reggie Bush,True
2008,1,1,1,who is john galt?,Marshawn Lynch,False
2008,1,2,2,Guinness,Joseph Addai,False
2008,1,3,3,First to Worst,Willis McGahee,False
2008,1,4,4,you're all screwed,Reggie Bush,False
2008,1,5,5,old style,Steven Jackson,False
2008,1,6,6,PJH Hawks,Braylon Edwards,False
2008,1,7,7,MiniDitkas,Reggie Wayne,False
2008,1,8,8,Nw Lnx Fightin' Corn,Frank Gore,False
2008,1,9,9,Minooka Bears,Jerricho Cotchery,False
2008,1,10,10,long live the goat,Clinton Portis,False
2008,1,11,11,Good Times,Ryan Grant,False
2008,1,12,12,Beer Gut,Tony Romo,False
2008,2,1,13,Beer Gut,Jamal Lewis,False
2008,2,2,14,Good Times,Marques Colston,False
2008,2,3,15,long live the goat,T.J. Houshmandzadeh,False
2008,2,4,16,Minooka Bears,Chad Johnson,False
2008,2,5,17,Nw Lnx Fightin' Corn,Anquan Boldin,False
2008,2,6,18,MiniDitkas,Maurice Jones-Drew,False
2008,2,7,19,PJH Hawks,Earnest Graham,False
2008,2,8,20,old style,Wes Welker,False
2008,2,9,21,you're all screwed,Thomas Jones,False
2008,2,10,22,First to Worst,Larry Fitzgerald,False
2008,2,11,23,Guinness,Plaxico Burress,False
2008,2,12,24,who is john galt?,Brandon Marshall,False
2008,3,1,25,who is john galt?,Steve Smith,False
2008,3,2,26,Guinness,Laurence Maroney,False
2008,3,3,27,First to Worst,Michael Turner,False
2008,3,4,28,you're all screwed,Calvin Johnson,False
2008,3,5,29,old style,Carson Palmer,False
2008,3,6,30,PJH Hawks,Selvin Young,False
2008,3,7,31,MiniDitkas,Derek Anderson,False
2008,3,8,32,Nw Lnx Fightin' Corn,Santonio Holmes,False
2008,3,9,33,Minooka Bears,Brett Favre,False
2008,3,10,34,long live the goat,Greg Jennings,False
2008,3,11,35,Good Times,Marvin Harrison,False
2008,3,12,36,Beer Gut,Roy Williams,False
2008,4,1,37,Beer Gut,Tony Gonzalez,False
2008,4,2,38,Good Times,Darren McFadden,False
2008,4,3,39,long live the goat,Dallas Clark,False
2008,4,4,40,Minooka Bears,Kellen Winslow,False
2008,4,5,41,Nw Lnx Fightin' Corn,Antonio Gates,False
2008,4,6,42,MiniDitkas,Hines Ward,False
2008,4,7,43,PJH Hawks,Nate Burleson,False
2008,4,8,44,old style,Dwayne Bowe,False
2008,4,9,45,you're all screwed,Matt Hasselbeck,False
2008,4,10,46,First to Worst,Jason Witten,False
2008,4,11,47,Guinness,Laveranues Coles,False
2008,4,12,48,who is john galt?,Vikings,False
2008,5,1,49,who is john galt?,Donovan McNabb,False
2008,5,2,50,Guinness,Joey Galloway,False
2008,5,3,51,First to Worst,Chris Chambers,False
2008,5,4,52,you're all screwed,Patrick Crayton,False
2008,5,5,53,old style,Brandon Jacobs,False
2008,5,6,54,PJH Hawks,Patriots,False
2008,5,7,55,MiniDitkas,Donald Driver,False
2008,5,8,56,Nw Lnx Fightin' Corn,Eli Manning,False
2008,5,9,57,Minooka Bears,Anthony Gonzalez,False
2008,5,10,58,long live the goat,Ben Roethlisberger,False
2008,5,11,59,Good Times,Jonathan Stewart,False
2008,5,12,60,Beer Gut,Lee Evans,False
2008,6,1,61,Beer Gut,Chargers,False
2008,6,2,62,Good Times,Jeremy Shockey,False
2008,6,3,63,long live the goat,Willie Parker,False
2008,6,4,64,Minooka Bears,LenDale White,False
2008,6,5,65,Nw Lnx Fightin' Corn,Bears,False
2008,6,6,66,MiniDitkas,DeAngelo Williams,False
2008,6,7,67,PJH Hawks,Stephen Gostkowski,False
2008,6,8,68,old style,Heath Miller,False
2008,6,9,69,you're all screwed,Chris Cooley,False
2008,6,10,70,First to Worst,Kevin Smith,False
2008,6,11,71,Guinness,Kenny Watson,False
2008,6,12,72,who is john galt?,Vernon Davis,False
2008,7,1,73,who is john galt?,Jerry Porter,False
2008,7,2,74,Guinness,D.J. Hackett,False
2008,7,3,75,First to Worst,Derrick Mason,False
2008,7,4,76,you're all screwed,Felix Jones,False
2008,7,5,77,old style,Edgerrin James,False
2008,7,6,78,PJH Hawks,Bernard Berrian,False
2008,7,7,79,MiniDitkas,Roddy White,False
2008,7,8,80,Nw Lnx Fightin' Corn,Javon Walker,False
2008,7,9,81,Minooka Bears,Matt Forte,False
2008,7,10,82,long live the goat,Jay Cutler,False
2008,7,11,83,Good Times,Santana Moss,False
2008,7,12,84,Beer Gut,Philip Rivers,False
2008,8,1,85,Beer Gut,Ted Ginn Jr.,False
2008,8,2,86,Good Times,Matt Schaub,False
2008,8,3,87,long live the goat,Jabar Gaffney,False
2008,8,4,88,Minooka Bears,Jon Kitna,False
2008,8,5,89,Nw Lnx Fightin' Corn,Marc Bulger,False
2008,8,6,90,MiniDitkas,Donte' Stallworth,False
2008,8,7,91,PJH Hawks,Rashard Mendenhall,False
2008,8,8,92,old style,Reggie Brown,False
2008,8,9,93,you're all screwed,Isaac Bruce,False
2008,8,10,94,First to Worst,Steelers,False
2008,8,11,95,Guinness,Vince Young,False
2008,8,12,96,who is john galt?,Vincent Jackson,False
2008,9,1,97,who is john galt?,Chris Perry,False
2008,9,2,98,Guinness,Kevin Walter,False
2008,9,3,99,First to Worst,Chester Taylor,False
2008,9,4,100,you're all screwed,Fred Taylor,False
2008,9,5,101,old style,David Garrard,False
2008,9,6,102,PJH Hawks,Devin Thomas,False
2008,9,7,103,MiniDitkas,Todd Heap,False
2008,9,8,104,Nw Lnx Fightin' Corn,Devin Hester,False
2008,9,9,105,Minooka Bears,Ricky Williams,False
2008,9,10,106,long live the goat,Julius Jones,False
2008,9,11,107,Good Times,Cowboys,False
2008,9,12,108,Beer Gut,Ronnie Brown,False
2008,10,1,109,Beer Gut,Tony Scheffler,False
2008,10,2,110,Good Times,Maurice Morris,False
2008,10,3,111,long live the goat,Bobby Engram,False
2008,10,4,112,Minooka Bears,Jaguars,False
2008,10,5,113,Nw Lnx Fightin' Corn,Nick Folk,False
2008,10,6,114,MiniDitkas,Reggie Williams,False
2008,10,7,115,PJH Hawks,Benjamin Watson,False
2008,10,8,116,old style,Chris Johnson,False
2008,10,9,117,you're all screwed,Colts,False
2008,10,10,118,First to Worst,Jake Delhomme,False
2008,10,11,119,Guinness,Buccaneers,False
2008,10,12,120,who is john galt?,Ahmad Bradshaw,False
2008,11,1,121,who is john galt?,T.J. Duckett,False
2008,11,2,122,Guinness,Josh Scobee,False
2008,11,3,123,First to Worst,Kris Brown,False
2008,11,4,124,you're all screwed,J.T. O'Sullivan,False
2008,11,5,125,old style,Packers,False
2008,11,6,126,PJH Hawks,Kurt Warner,False
2008,11,7,127,MiniDitkas,Deuce McAllister,False
2008,11,8,128,Nw Lnx Fightin' Corn,Ahman Green,False
2008,11,9,129,Minooka Bears,Ray Rice,False
2008,11,10,130,long live the goat,Adam Vinatieri,False
2008,11,11,131,Good Times,Chris Henry,False
2008,11,12,132,Beer Gut,Josh Brown,False
2008,12,1,133,Beer Gut,Sidney Rice,False
2008,12,2,134,Good Times,Aaron Rodgers,False
2008,12,3,135,long live the goat,Giants,False
2008,12,4,136,Minooka Bears,Deion Branch,False
2008,12,5,137,Nw Lnx Fightin' Corn,Arnaz Battle,False
2008,12,6,138,MiniDitkas,Trent Edwards,False
2008,12,7,139,PJH Hawks,Dustin Keller,False
2008,12,8,140,old style,Justin Gage,False
2008,12,9,141,you're all screwed,Kevin Boss,False
2008,12,10,142,First to Worst,Justin Fargas,False
2008,12,11,143,Guinness,Owen Daniels,False
2008,12,12,144,who is john galt?,Alge Crumpler,False
2008,13,1,145,who is john galt?,JaMarcus Russell,False
2008,13,2,146,Guinness,Antwaan Randle El,False
2008,13,3,147,First to Worst,Michael Jenkins,False
2008,13,4,148,you're all screwed,Robbie Gould,False
2008,13,5,149,old style,Titans,False
2008,13,6,150,PJH Hawks,James Hardy,False
2008,13,7,151,MiniDitkas,Ravens,False
2008,13,8,152,Nw Lnx Fightin' Corn,Seahawks,False
2008,13,9,153,Minooka Bears,Rob Bironas,False
2008,13,10,154,long live the goat,Steve Smith,False
2008,13,11,155,Good Times,Nate Kaeding,False
2008,13,12,156,Beer Gut,Rudi Johnson,False
2008,14,1,157,Beer Gut,Ronald Curry,False
2008,14,2,158,Good Times,Eagles,False
2008,14,3,159,long live the goat,Muhsin Muhammad,False
2008,14,4,160,Minooka Bears,David Patten,False
2008,14,5,161,Nw Lnx Fightin' Corn,Chad Pennington,False
2008,14,6,162,MiniDitkas,Mason Crosby,False
2008,14,7,163,PJH Hawks,Leon Washington,False
2008,14,8,164,old style,Shayne Graham,False
2008,14,9,165,you're all screwed,Panthers,False
2008,14,10,166,First to Worst,Broncos,False
2008,14,11,167,Guinness,Derek Hagan,False
2008,14,12,168,who is john galt?,Ryan Longwell,False
2008,15,1,169,who is john galt?,Terrell Owens,True
2008,15,2,170,Guinness,Drew Brees,True
2008,15,3,171,First to Worst,Tom Brady,True
2008,15,4,172,you're all screwed,Andre Johnson,True
2008,15,5,173,old style,Torry Holt,True
2008,15,6,174,PJH Hawks,Peyton Manning,True
2008,15,7,175,MiniDitkas,Marion Barber,True
2008,15,8,176,Nw Lnx Fightin' Corn,Larry Johnson,True
2008,15,9,177,Minooka Bears,Randy Moss,True
2008,15,10,178,long live the goat,Adrian Peterson,True
2008,15,11,179,Good Times,Brian Westbrook,True
2008,15,12,180,Beer Gut,LaDainian Tomlinson,True
2009,1,1,1,Fuzzy Bears,DeAngelo Williams,False
2009,1,2,2,AmstelAssLighters,Steve Slaton,False
2009,1,3,3,Guinness,Larry Fitzgerald,False
2009,1,4,4,Beer Gut,Steven Jackson,False
2009,1,5,5,Minooka Bears,Randy Moss,False
2009,1,6,6,NewLenoxFightinCorn,LaDainian Tomlinson,False
2009,1,7,7,team old style,Andre Johnson,False
2009,1,8,8,miniDITKAS,Tom Brady,False
2009,1,9,9,at least i beat fadi,Greg Jennings,False
2009,1,10,10,Good Times,Reggie Wayne,False
2009,1,11,11,cubs killed harry,Marion Barber,False
2009,1,12,12,3-PEAT??,Peyton Manning,False
2009,2,1,13,3-PEAT??,Brandon Jacobs,False
2009,2,2,14,cubs killed harry,Marques Colston,False
2009,2,3,15,Good Times,Steve Smith,False
2009,2,4,16,at least i beat fadi,Anquan Boldin,False
2009,2,5,17,miniDITKAS,Clinton Portis,False
2009,2,6,18,team old style,Aaron Rodgers,False
2009,2,7,19,NewLenoxFightinCorn,Philip Rivers,False
2009,2,8,20,Minooka Bears,Roddy White,False
2009,2,9,21,Beer Gut,Brandon Marshall,False
2009,2,10,22,Guinness,Ray Rice,False
2009,2,11,23,AmstelAssLighters,Pierre Thomas,False
2009,2,12,24,Fuzzy Bears,Ronnie Brown,False
2009,3,1,25,Fuzzy Bears,Ryan Grant,False
2009,3,2,26,AmstelAssLighters,Hines Ward,False
2009,3,3,27,Guinness,Kevin Smith,False
2009,3,4,28,Beer Gut,Dwayne Bowe,False
2009,3,5,29,Minooka Bears,Eddie Royal,False
2009,3,6,30,NewLenoxFightinCorn,Wes Welker,False
2009,3,7,31,team old style,T.J. Houshmandzadeh,False
2009,3,8,32,miniDITKAS,Chad Johnson,False
2009,3,9,33,at least i beat fadi,Marshawn Lynch,False
2009,3,10,34,Good Times,Braylon Edwards,False
2009,3,11,35,cubs killed harry,Roy Williams,False
2009,3,12,36,3-PEAT??,Anthony Gonzalez,False
2009,4,1,37,3-PEAT??,Joseph Addai,False
2009,4,2,38,cubs killed harry,Dallas Clark,False
2009,4,3,39,Good Times,Jason Witten,False
2009,4,4,40,at least i beat fadi,Steelers,False
2009,4,5,41,miniDITKAS,Lee Evans,False
2009,4,6,42,team old style,Thomas Jones,False
2009,4,7,43,NewLenoxFightinCorn,Bernard Berrian,False
2009,4,8,44,Minooka Bears,Beanie Wells,False
2009,4,9,45,Beer Gut,LenDale White,False
2009,4,10,46,Guinness,Vincent Jackson,False
2009,4,11,47,AmstelAssLighters,DeSean Jackson,False
2009,4,12,48,Fuzzy Bears,Donovan McNabb,False
2009,5,1,49,Fuzzy Bears,Torry Holt,False
2009,5,2,50,AmstelAssLighters,Willie Parker,False
2009,5,3,51,Guinness,Kevin Walter,False
2009,5,4,52,Beer Gut,Derrick Ward,False
2009,5,5,53,Minooka Bears,Donald Driver,False
2009,5,6,54,NewLenoxFightinCorn,Santonio Holmes,False
2009,5,7,55,team old style,Santana Moss,False
2009,5,8,56,miniDITKAS,Larry Johnson,False
2009,5,9,57,at least i beat fadi,Antonio Gates,False
2009,5,10,58,Good Times,Cedric Benson,False
2009,5,11,59,cubs killed harry,Darren McFadden,False
2009,5,12,60,3-PEAT??,Jerricho Cotchery,False
2009,6,1,61,3-PEAT??,Antonio Bryant,False
2009,6,2,62,cubs killed harry,Devin Hester,False
2009,6,3,63,Good Times,Felix Jones,False
2009,6,4,64,at least i beat fadi,Reggie Bush,False
2009,6,5,65,miniDITKAS,Lance Moore,False
2009,6,6,66,team old style,Knowshon Moreno,False
2009,6,7,67,NewLenoxFightinCorn,Tony Gonzalez,False
2009,6,8,68,Minooka Bears,Jay Cutler,False
2009,6,9,69,Beer Gut,Michael Crabtree,False
2009,6,10,70,Guinness,Josh Morgan,False
2009,6,11,71,AmstelAssLighters,Steve Smith,False
2009,6,12,72,Fuzzy Bears,Laveranues Coles,False
2009,7,1,73,Fuzzy Bears,Darren Sproles,False
2009,7,2,74,AmstelAssLighters,Carson Palmer,False
2009,7,3,75,Guinness,LeSean McCoy,False
2009,7,4,76,Beer Gut,Jonathan Stewart,False
2009,7,5,77,Minooka Bears,Shonn Greene,False
2009,7,6,78,NewLenoxFightinCorn,Jamal Lewis,False
2009,7,7,79,team old style,Derrick Mason,False
2009,7,8,80,miniDITKAS,Donnie Avery,False
2009,7,9,81,at least i beat fadi,Matt Schaub,False
2009,7,10,82,Good Times,Greg Olsen,False
2009,7,11,83,cubs killed harry,Matt Ryan,False
2009,7,12,84,3-PEAT??,Chris Cooley,False
2009,8,1,85,3-PEAT??,Giants,False
2009,8,2,86,cubs killed harry,Ben Roethlisberger,False
2009,8,3,87,Good Times,Matt Cassel,False
2009,8,4,88,at least i beat fadi,Brett Favre,False
2009,8,5,89,miniDITKAS,Ted Ginn Jr.,False
2009,8,6,90,team old style,Ahmad Bradshaw,False
2009,8,7,91,NewLenoxFightinCorn,Steve Breaston,False
2009,8,8,92,Minooka Bears,Chris Henry,False
2009,8,9,93,Beer Gut,Eli Manning,False
2009,8,10,94,Guinness,Domenik Hixon,False
2009,8,11,95,AmstelAssLighters,Jeremy Maclin,False
2009,8,12,96,Fuzzy Bears,Zach Miller,False
2009,9,1,97,Fuzzy Bears,Muhsin Muhammad,False
2009,9,2,98,AmstelAssLighters,Eagles,False
2009,9,3,99,Guinness,Kellen Winslow,False
2009,9,4,100,Beer Gut,John Carlson,False
2009,9,5,101,Minooka Bears,Heath Miller,False
2009,9,6,102,NewLenoxFightinCorn,Ravens,False
2009,9,7,103,team old style,Owen Daniels,False
2009,9,8,104,miniDITKAS,Visanthe Shiancoe,False
2009,9,9,105,at least i beat fadi,Joey Galloway,False
2009,9,10,106,Good Times,Patrick Crayton,False
2009,9,11,107,cubs killed harry,Nate Washington,False
2009,9,12,108,3-PEAT??,Jerious Norwood,False
2009,10,1,109,3-PEAT??,Kevin Curtis,False
2009,10,2,110,cubs killed harry,Chris Chambers,False
2009,10,3,111,Good Times,Vikings,False
2009,10,4,112,at least i beat fadi,Justin Gage,False
2009,10,5,113,miniDITKAS,Julius Jones,False
2009,10,6,114,team old style,Titans,False
2009,10,7,115,NewLenoxFightinCorn,Matt Hasselbeck,False
2009,10,8,116,Minooka Bears,Chargers,False
2009,10,9,117,Beer Gut,Le'Ron McClain,False
2009,10,10,118,Guinness,Fred Jackson,False
2009,10,11,119,AmstelAssLighters,Jeremy Shockey,False
2009,10,12,120,Fuzzy Bears,Isaac Bruce,False
2009,11,1,121,Fuzzy Bears,David Garrard,False
2009,11,2,122,AmstelAssLighters,Jordy Nelson,False
2009,11,3,123,Guinness,Dolphins,False
2009,11,4,124,Beer Gut,Jets,False
2009,11,5,125,Minooka Bears,Donald Brown,False
2009,11,6,126,NewLenoxFightinCorn,Devery Henderson,False
2009,11,7,127,team old style,Trent Edwards,False
2009,11,8,128,miniDITKAS,Patriots,False
2009,11,9,129,at least i beat fadi,Correll Buckhalter,False
2009,11,10,130,Good Times,Laurence Maroney,False
2009,11,11,131,cubs killed harry,Chester Taylor,False
2009,11,12,132,3-PEAT??,Jake Delhomme,False
2009,12,1,133,3-PEAT??,Percy Harvin,False
2009,12,2,134,cubs killed harry,Bears,False
2009,12,3,135,Good Times,Tim Hightower,False
2009,12,4,136,at least i beat fadi,Deion Branch,False
2009,12,5,137,miniDITKAS,Michael Jenkins,False
2009,12,6,138,team old style,Fred Taylor,False
2009,12,7,139,NewLenoxFightinCorn,Willis McGahee,False
2009,12,8,140,Minooka Bears,Kyle Orton,False
2009,12,9,141,Beer Gut,Earnest Graham,False
2009,12,10,142,Guinness,Miles Austin,False
2009,12,11,143,AmstelAssLighters,Rashad Jennings,False
2009,12,12,144,Fuzzy Bears,Panthers,False
2009,13,1,145,Fuzzy Bears,Earl Bennett,False
2009,13,2,146,AmstelAssLighters,Stephen Gostkowski,False
2009,13,3,147,Guinness,Jason Campbell,False
2009,13,4,148,Beer Gut,Malcom Floyd,False
2009,13,5,149,Minooka Bears,Rob Bironas,False
2009,13,6,150,NewLenoxFightinCorn,Josh Brown,False
2009,13,7,151,team old style,Bobby Engram,False
2009,13,8,152,miniDITKAS,T.J. Duckett,False
2009,13,9,153,at least i beat fadi,Edgerrin James,False
2009,13,10,154,Good Times,Marc Bulger,False
2009,13,11,155,cubs killed harry,Jason Elam,False
2009,13,12,156,3-PEAT??,Sammy Morris,False
2009,14,1,157,3-PEAT??,Kris Brown,False
2009,14,2,158,cubs killed harry,Chaz Schilens,False
2009,14,3,159,Good Times,Cowboys,False
2009,14,4,160,at least i beat fadi,Ryan Longwell,False
2009,14,5,161,miniDITKAS,Nate Kaeding,False
2009,14,6,162,team old style,David Akers,False
2009,14,7,163,NewLenoxFightinCorn,Hakeem Nicks,False
2009,14,8,164,Minooka Bears,Bernard Scott,False
2009,14,9,165,Beer Gut,Neil Rackers,False
2009,14,10,166,Guinness,Nick Folk,False
2009,14,11,167,AmstelAssLighters,Rashard Mendenhall,False
2009,14,12,168,Fuzzy Bears,Robbie Gould,False
2009,15,1,169,Fuzzy Bears,Calvin Johnson,True
2009,15,2,170,AmstelAssLighters,Kurt Warner,True
2009,15,3,171,Guinness,Drew Brees,True
2009,15,4,172,Beer Gut,Tony Romo,True
2009,15,5,173,Minooka Bears,Matt Forte,True
2009,15,6,174,NewLenoxFightinCorn,Frank Gore,True
2009,15,7,175,team old style,Chris Johnson,True
2009,15,8,176,miniDITKAS,Maurice Jones-Drew,True
2009,15,9,177,at least i beat fadi,Terrell Owens,True
2009,15,10,178,Good Times,Brian Westbrook,True
2009,15,11,179,cubs killed harry,Adrian Peterson,True
2009,15,12,180,3-PEAT??,Michael Turner,True
2010,1,1,1,Fuzzy Bears,Ray Rice,False
2010,1,2,2,chad 86,Aaron Rodgers,False
2010,1,3,3,Good Times,Andre Johnson,False
2010,1,4,4,Minooka Bears,Randy Moss,False
2010,1,5,5,Return to Glory?,Michael Turner,False
2010,1,6,6,Guinness,DeAngelo Williams,False
2010,1,7,7,BV,Rashard Mendenhall,False
2010,1,8,8,angry cat,Matt Schaub,False
2010,1,9,9,AmstelBoobies,Steven Jackson,False
2010,1,10,10,miniDITKAS,Larry Fitzgerald,False
2010,1,11,11,cubs killed harry,Ryan Grant,False
2010,1,12,12,team old style,Miles Austin,False
2010,2,1,13,team old style,Tom Brady,False
2010,2,2,14,cubs killed harry,Marques Colston,False
2010,2,3,15,miniDITKAS,Cedric Benson,False
2010,2,4,16,AmstelBoobies,Shonn Greene,False
2010,2,5,17,angry cat,Ryan Mathews,False
2010,2,6,18,BV,Anquan Boldin,False
2010,2,7,19,Guinness,Steve Smith,False
2010,2,8,20,Return to Glory?,Pierre Thomas,False
2010,2,9,21,Minooka Bears,LeSean McCoy,False
2010,2,10,22,Good Times,Dwayne Bowe,False
2010,2,11,23,chad 86,Wes Welker,False
2010,2,12,24,Fuzzy Bears,Joseph Addai,False
2010,3,1,25,Fuzzy Bears,Arian Foster,False
2010,3,2,26,chad 86,Ronnie Brown,False
2010,3,3,27,Good Times,Matt Forte,False
2010,3,4,28,Minooka Bears,C.J. Spiller,False
2010,3,5,29,Return to Glory?,Vincent Jackson,False
2010,3,6,30,Guinness,Chad Johnson,False
2010,3,7,31,BV,Vernon Davis,False
2010,3,8,32,angry cat,Steve Smith,False
2010,3,9,33,AmstelBoobies,Philip Rivers,False
2010,3,10,34,miniDITKAS,Tony Romo,False
2010,3,11,35,cubs killed harry,Dallas Clark,False
2010,3,12,36,team old style,Jamaal Charles,False
2010,4,1,37,team old style,Hines Ward,False
2010,4,2,38,cubs killed harry,Eli Manning,False
2010,4,3,39,miniDITKAS,Antonio Gates,False
2010,4,4,40,AmstelBoobies,Mike Sims-Walker,False
2010,4,5,41,angry cat,Jermichael Finley,False
2010,4,6,42,BV,Beanie Wells,False
2010,4,7,43,Guinness,Knowshon Moreno,False
2010,4,8,44,Return to Glory?,Jason Witten,False
2010,4,9,45,Minooka Bears,Terrell Owens,False
2010,4,10,46,Good Times,Jerome Harrison,False
2010,4,11,47,chad 86,Jeremy Maclin,False
2010,4,12,48,Fuzzy Bears,Michael Crabtree,False
2010,5,1,49,Fuzzy Bears,Pierre Garcon,False
2010,5,2,50,chad 86,Jonathan Stewart,False
2010,5,3,51,Good Times,Jahvid Best,False
2010,5,4,52,Minooka Bears,Visanthe Shiancoe,False
2010,5,5,53,Return to Glory?,Felix Jones,False
2010,5,6,54,Guinness,Percy Harvin,False
2010,5,7,55,BV,Jay Cutler,False
2010,5,8,56,angry cat,Hakeem Nicks,False
2010,5,9,57,AmstelBoobies,Brent Celek,False
2010,5,10,58,miniDITKAS,Robert Meachem,False
2010,5,11,59,cubs killed harry,Malcom Floyd,False
2010,5,12,60,team old style,Donald Driver,False
2010,6,1,61,team old style,Ricky Williams,False
2010,6,2,62,cubs killed harry,Mike Wallace,False
2010,6,3,63,miniDITKAS,Reggie Bush,False
2010,6,4,64,AmstelBoobies,Santana Moss,False
2010,6,5,65,angry cat,Ahmad Bradshaw,False
2010,6,6,66,BV,Marion Barber,False
2010,6,7,67,Guinness,Johnny Knox,False
2010,6,8,68,Return to Glory?,Steve Breaston,False
2010,6,9,69,Minooka Bears,Kevin Kolb,False
2010,6,10,70,Good Times,Clinton Portis,False
2010,6,11,71,chad 86,Tony Gonzalez,False
2010,6,12,72,Fuzzy Bears,Joe Flacco,False
2010,7,1,73,Fuzzy Bears,Justin Forsett,False
2010,7,2,74,chad 86,Vikings,False
2010,7,3,75,Good Times,Sidney Rice,False
2010,7,4,76,Minooka Bears,Braylon Edwards,False
2010,7,5,77,Return to Glory?,Laurence Maroney,False
2010,7,6,78,Guinness,Thomas Jones,False
2010,7,7,79,BV,Lee Evans,False
2010,7,8,80,angry cat,Derrick Mason,False
2010,7,9,81,AmstelBoobies,Jets,False
2010,7,10,82,miniDITKAS,Santonio Holmes,False
2010,7,11,83,cubs killed harry,Brandon Jacobs,False
2010,7,12,84,team old style,Owen Daniels,False
2010,8,1,85,team old style,49ers,False
2010,8,2,86,cubs killed harry,Mike Williams,False
2010,8,3,87,miniDITKAS,Nate Washington,False
2010,8,4,88,AmstelBoobies,Stephen Gostkowski,False
2010,8,5,89,angry cat,Patrick Crayton,False
2010,8,6,90,BV,Dez Bryant,False
2010,8,7,91,Guinness,Kellen Winslow,False
2010,8,8,92,Return to Glory?,Eddie Royal,False
2010,8,9,93,Minooka Bears,Darren McFadden,False
2010,8,10,94,Good Times,Carson Palmer,False
2010,8,11,95,chad 86,Cadillac Williams,False
2010,8,12,96,Fuzzy Bears,Zach Miller,False
2010,9,1,97,Fuzzy Bears,Devin Aromashodu,False
2010,9,2,98,chad 86,Nate Burleson,False
2010,9,3,99,Good Times,Packers,False
2010,9,4,100,Minooka Bears,Jacoby Jones,False
2010,9,5,101,Return to Glory?,Eagles,False
2010,9,6,102,Guinness,Ravens,False
2010,9,7,103,BV,Giants,False
